Contour 1
758,699
757,699
757,701
758,701
758,699
759,698
762,698
763,699
763,700
764,701
764,702
763,703
762,703
763,704
763,705
762,706
762,707
760,709
757,709
757,712
758,713
758,714
757,715
754,715
753,714
754,713
754,709
753,708
751,708
751,709
753,711
752,712
751,712
751,714
752,715
752,716
751,717
750,717
751,718
751,719
750,720
752,718
751,717
752,716
754,716
755,717
755,718
754,719
755,720
755,721
753,723
752,722
752,723
753,724
754,724
755,725
754,726
755,727
753,729
753,730
754,731
755,730
756,730
758,732
757,733
757,735
758,735
759,736
759,737
758,738
758,740
757,741
754,741
754,742
753,743
754,743
755,744
754,745
751,745
750,746
749,746
748,745
749,744
748,743
748,742
749,741
750,741
752,739
749,739
748,738
747,738
746,739
747,740
747,741
746,742
745,742
745,743
746,743
748,745
747,746
744,746
744,747
745,748
744,749
743,749
744,750
745,750
747,748
748,749
748,750
750,752
748,754
747,754
747,756
746,757
745,757
744,758
740,758
739,757
739,756
740,755
737,755
735,757
734,757
733,756
733,755
730,752
730,754
729,755
728,754
727,755
727,759
727,758
728,757
729,758
729,759
730,760
730,759
728,757
730,755
732,755
734,757
732,759
733,759
735,761
735,762
738,762
738,761
739,760
742,760
744,758
746,758
747,757
748,757
749,756
751,756
751,755
750,754
750,753
751,752
752,753
753,752
752,752
751,751
752,750
752,748
751,748
750,747
751,746
752,746
753,745
754,745
755,744
757,744
758,745
757,746
759,746
760,747
760,749
763,749
763,748
762,749
760,747
761,746
760,746
759,745
759,744
761,742
762,742
763,743
765,743
765,742
764,742
763,741
764,740
764,739
765,738
768,741
768,742
767,743
767,745
766,746
767,746
768,747
767,748
766,748
766,750
764,752
761,752
762,753
761,754
760,754
759,753
759,752
757,752
756,751
756,753
754,755
754,757
753,758
754,759
754,761
756,763
757,762
758,762
759,763
759,764
758,765
757,765
757,766
758,767
758,768
759,769
760,769
761,770
761,771
760,772
758,772
756,770
755,770
756,771
757,771
758,772
758,774
757,775
757,778
756,779
756,780
757,781
757,782
756,783
755,782
754,782
753,781
753,778
754,777
754,776
753,775
752,775
751,774
751,773
753,771
752,771
751,770
751,771
750,772
750,776
752,778
751,779
750,779
749,778
747,780
744,780
744,782
746,782
747,781
748,781
750,779
751,780
751,783
754,786
753,787
753,788
752,789
751,788
750,788
749,787
749,786
748,786
747,787
748,788
748,789
746,791
746,793
747,793
748,794
748,795
747,796
746,796
746,798
747,799
748,798
749,798
750,799
750,800
751,801
751,804
750,805
750,806
749,807
747,805
747,804
746,804
745,805
745,806
744,807
741,804
741,803
742,802
740,802
740,803
739,804
738,803
738,802
737,801
738,800
738,799
740,797
740,796
741,795
739,797
737,797
736,796
735,796
734,797
733,797
732,798
726,798
725,797
725,795
723,793
722,793
719,790
720,789
721,789
722,790
722,788
721,787
721,786
722,785
722,783
721,783
721,784
720,785
720,788
719,789
718,789
716,787
715,787
714,786
715,787
714,788
713,788
712,789
709,789
709,791
708,792
708,795
709,796
708,797
705,797
705,800
705,799
706,798
707,799
708,799
710,801
711,800
712,800
713,801
714,801
715,802
713,804
712,804
711,805
712,805
713,806
714,805
719,805
720,804
726,804
727,805
730,805
731,806
732,806
734,808
735,808
737,810
738,810
739,811
738,812
738,813
739,813
740,812
741,812
741,810
740,809
740,808
742,806
743,806
744,807
745,807
746,806
747,807
747,808
749,808
749,807
751,805
752,805
753,806
753,809
752,810
751,810
751,811
753,809
754,809
755,810
754,811
754,812
756,814
755,815
756,816
756,813
755,812
755,811
756,810
755,809
756,808
758,808
759,809
761,809
762,808
764,808
765,809
763,811
760,811
760,812
759,813
759,817
757,819
756,818
756,820
754,822
753,822
752,823
751,823
750,822
750,821
751,820
753,820
754,819
754,818
753,818
752,819
751,819
750,818
751,817
751,816
752,815
753,816
753,815
750,815
748,813
747,813
746,812
745,812
745,813
744,814
742,814
743,815
742,816
742,817
741,818
741,819
742,820
742,821
741,822
739,820
739,822
741,822
743,824
743,826
744,827
741,830
743,832
744,832
744,831
745,830
746,831
746,832
747,832
749,834
748,835
747,835
746,834
742,834
742,836
741,837
741,840
740,841
741,840
742,840
742,839
743,838
745,838
746,839
746,841
747,842
746,843
743,843
741,845
741,846
742,846
743,847
742,848
740,848
739,847
739,846
737,844
737,843
736,842
736,841
738,839
738,838
737,837
737,836
736,836
736,837
737,837
738,838
737,839
737,840
736,841
735,841
735,843
737,845
736,846
735,846
734,845
732,845
731,846
730,846
729,847
727,847
726,848
725,848
724,849
722,847
722,846
724,844
723,843
724,842
725,842
726,843
727,843
725,841
724,842
723,842
723,843
722,844
722,845
721,846
720,845
716,845
715,844
713,844
712,843
709,843
709,844
708,845
708,846
707,847
705,847
704,846
704,845
707,842
707,839
709,837
710,838
710,839
712,839
712,838
710,836
710,834
709,834
709,835
707,837
707,839
706,840
706,841
705,842
704,841
704,842
703,843
702,843
702,845
700,847
701,848
700,849
700,852
699,853
698,853
698,854
697,855
698,855
699,854
699,853
700,852
702,852
703,853
703,855
704,855
705,856
706,856
708,858
708,860
707,861
706,861
705,860
704,860
703,859
704,858
703,857
702,857
701,856
701,855
701,856
699,858
698,858
697,859
697,860
698,861
698,862
697,863
697,864
698,865
700,865
703,868
702,869
701,869
700,868
699,868
698,869
697,869
696,870
695,870
695,871
696,872
697,872
698,873
698,874
699,875
698,876
700,878
700,879
699,880
695,880
695,881
694,882
693,881
693,880
689,880
688,879
690,877
693,877
690,874
690,873
691,872
693,872
693,871
692,870
691,870
690,871
689,871
689,874
690,874
691,875
691,876
690,877
688,877
689,878
688,879
687,879
686,880
685,879
684,879
683,878
683,877
684,876
686,876
687,875
687,874
685,872
687,870
685,870
684,871
682,871
681,872
680,872
679,871
677,871
676,870
675,870
676,871
675,872
673,872
672,871
671,872
672,873
674,873
675,874
674,875
674,877
673,878
671,878
670,877
669,877
668,876
668,875
666,873
667,872
667,870
669,868
668,867
670,865
672,865
669,865
668,866
666,866
665,865
666,864
667,864
668,863
669,863
670,862
672,862
674,864
674,863
677,860
679,862
677,864
678,864
680,866
678,868
676,866
675,866
675,868
677,868
678,869
682,869
684,867
688,867
690,865
691,865
692,864
693,864
695,862
694,861
694,863
693,864
691,862
691,861
690,861
690,863
689,864
688,864
687,863
686,863
685,864
684,864
683,863
683,861
684,860
685,860
686,861
687,861
689,859
689,858
691,856
692,857
693,856
694,856
693,855
692,855
690,857
689,856
689,855
690,854
688,852
688,850
687,850
686,849
687,848
691,848
691,847
689,847
688,846
690,844
691,844
690,843
688,843
685,840
686,839
687,839
688,838
688,837
687,837
686,836
687,835
689,835
690,834
691,835
691,836
690,837
690,839
689,840
690,840
690,839
691,838
692,838
695,835
696,835
696,834
695,834
695,835
694,836
693,836
692,835
692,834
691,833
691,832
692,831
691,830
692,829
694,829
693,828
693,827
692,826
692,825
693,824
693,823
691,825
689,825
688,824
689,823
688,824
685,824
684,823
684,822
685,821
688,821
688,819
687,819
686,820
685,820
683,822
684,823
684,825
685,825
686,824
688,826
687,827
685,827
685,828
684,829
682,827
681,828
681,829
683,829
684,830
685,830
686,831
685,832
679,832
678,833
677,832
677,830
676,831
675,831
674,832
674,833
673,834
672,834
672,837
671,838
670,838
668,836
669,837
669,838
671,838
672,839
672,840
671,841
670,841
669,840
666,840
666,841
665,842
664,842
665,843
664,844
664,848
663,849
662,848
662,846
661,846
660,845
658,845
657,844
655,844
655,847
656,848
658,848
659,847
660,847
661,848
659,850
659,851
660,852
658,854
656,854
655,853
650,853
650,854
652,854
653,855
651,857
650,857
650,859
649,860
648,860
653,860
652,859
652,858
653,857
654,857
656,859
656,860
655,861
655,862
654,863
653,863
653,864
654,865
653,866
654,866
655,865
656,865
658,867
658,868
659,869
658,870
655,870
654,871
653,871
652,870
652,869
651,868
651,867
650,866
651,865
651,863
649,863
649,866
650,866
651,867
650,868
648,868
647,867
646,868
644,868
642,866
636,866
637,866
639,868
641,868
642,869
642,870
643,871
644,871
645,872
645,877
644,878
644,879
643,880
643,881
642,882
641,881
641,883
643,881
645,881
644,880
646,878
647,879
649,879
650,880
651,880
653,882
652,883
650,883
649,882
647,882
648,883
650,883
651,884
651,885
654,885
655,886
654,887
650,887
649,886
648,886
648,887
647,888
646,887
646,886
644,886
644,889
646,891
644,893
644,896
643,897
642,897
640,899
642,899
643,900
642,901
640,901
641,901
642,902
642,904
643,904
644,905
643,904
643,902
644,901
645,901
646,900
648,902
648,904
649,905
648,906
647,906
647,911
648,911
648,909
649,908
650,909
650,911
651,911
652,910
653,910
656,913
655,914
653,914
652,913
651,913
651,915
650,916
649,916
648,915
647,915
648,916
647,917
647,918
646,919
645,919
646,920
645,921
644,921
643,920
643,919
642,918
644,916
642,914
642,913
641,913
641,915
643,917
642,918
642,919
641,920
642,921
641,922
640,922
640,923
641,923
641,922
642,921
643,921
644,922
644,923
643,924
644,923
645,923
646,924
647,923
648,924
648,925
650,925
651,926
650,927
651,928
651,929
650,930
650,931
649,932
647,930
648,929
647,928
647,927
646,927
645,928
643,928
642,929
642,930
641,931
640,931
641,931
642,930
643,930
644,929
645,930
645,932
644,933
641,933
641,934
642,935
641,936
639,936
638,935
638,933
637,934
641,938
641,939
640,940
643,940
644,941
645,941
646,942
646,944
645,945
644,944
642,944
640,946
640,948
641,949
640,950
639,950
638,949
637,949
636,950
636,951
634,953
634,954
635,954
636,955
636,956
635,957
634,956
633,956
633,959
634,958
635,959
635,961
636,962
636,964
635,965
634,965
634,966
635,967
637,967
638,966
639,966
641,968
640,969
640,974
639,975
639,976
640,975
641,976
641,978
642,978
643,979
643,981
644,980
644,977
643,976
644,975
646,975
647,974
648,974
650,972
652,972
651,972
649,970
648,970
648,971
645,974
644,973
644,972
645,971
645,970
646,969
645,968
646,967
647,967
649,965
650,965
651,964
651,961
650,962
649,962
648,961
649,960
649,958
650,957
653,957
654,956
655,956
654,956
653,957
652,957
651,956
651,954
649,952
653,948
654,949
655,949
658,946
660,946
661,945
662,946
662,947
663,947
664,946
664,945
663,946
662,945
660,945
656,941
658,939
658,938
656,938
655,937
655,936
657,934
657,933
658,932
659,932
660,933
660,934
661,934
662,935
663,935
664,936
663,937
661,937
661,938
662,939
664,937
667,937
667,936
668,935
670,937
670,938
669,939
668,939
667,940
666,940
666,941
667,941
668,942
668,943
669,944
668,945
667,945
666,946
667,947
668,946
669,946
670,945
671,946
671,947
669,949
667,949
667,950
668,950
669,949
670,949
672,951
672,952
673,952
674,951
677,951
677,950
676,949
676,948
675,948
674,947
675,946
676,946
676,945
675,944
675,943
676,942
677,942
678,941
677,940
678,939
678,938
678,939
677,940
676,940
675,939
676,938
676,934
677,933
679,935
681,935
682,934
685,934
688,937
688,936
690,934
691,935
692,935
693,936
692,937
692,940
691,941
689,939
687,939
686,940
685,939
683,939
685,939
686,940
684,942
682,942
681,943
681,945
682,945
683,944
684,945
685,945
686,944
686,943
687,942
686,941
687,940
688,940
689,941
690,941
691,942
691,943
690,944
692,944
693,945
693,946
692,947
689,947
688,946
687,947
686,947
685,948
686,949
686,951
685,952
683,950
682,950
681,949
680,949
681,950
681,951
682,952
683,952
684,953
685,953
685,952
686,951
687,951
688,952
688,954
686,956
688,956
689,957
689,959
690,960
689,961
687,961
687,962
686,963
684,963
687,963
688,964
688,963
689,962
690,963
693,963
692,962
692,961
691,960
694,957
695,957
696,958
697,958
698,959
698,960
697,961
695,961
694,960
695,961
695,963
698,963
700,965
699,966
698,966
697,965
695,965
694,966
689,966
690,967
691,967
692,966
695,966
696,967
697,966
698,966
699,967
699,968
698,969
694,969
693,970
694,971
696,971
697,970
698,971
698,970
701,967
702,967
702,966
703,965
706,968
707,968
708,969
708,971
706,973
703,973
706,973
707,974
707,973
708,972
709,972
710,973
714,973
717,976
722,976
723,977
725,975
728,975
729,976
728,977
730,979
729,978
729,977
730,976
732,976
733,977
734,977
735,978
734,979
734,980
737,980
738,981
737,982
739,982
741,984
743,984
742,983
741,983
740,982
741,981
742,981
743,980
745,980
746,981
746,980
744,980
743,979
744,978
744,976
743,976
742,977
742,978
743,979
742,980
740,980
739,979
740,978
739,977
739,976
740,975
741,975
741,974
726,974
725,973
725,972
723,970
724,969
726,969
728,971
729,970
728,969
729,968
730,968
731,969
731,970
733,970
734,971
734,972
735,972
736,971
739,971
741,969
742,969
742,968
741,967
741,966
740,965
741,964
741,963
736,963
735,962
735,961
734,961
732,959
733,958
734,958
735,959
737,959
739,957
739,956
740,955
742,955
742,954
743,953
745,953
746,954
747,954
747,953
748,952
752,956
752,957
751,958
750,958
750,962
751,963
752,962
753,963
753,964
752,965
752,966
751,967
751,969
753,971
754,971
755,972
756,972
757,973
758,973
759,972
760,973
765,973
767,975
767,976
768,977
769,976
769,974
770,973
771,973
771,972
774,969
777,969
778,970
780,970
782,972
782,973
781,974
778,974
780,974
781,975
780,976
780,980
781,980
784,983
784,984
783,985
784,986
784,988
786,988
786,987
785,987
784,986
785,985
786,985
785,985
784,984
785,983
786,983
785,982
785,981
784,980
783,980
782,979
784,977
785,977
785,972
786,971
785,971
784,970
785,969
785,967
787,965
789,965
791,963
791,961
792,960
793,960
794,961
794,962
793,963
793,964
792,965
792,967
791,968
791,969
792,968
793,968
794,969
794,970
793,971
790,971
792,971
793,972
792,973
792,974
794,976
794,978
795,978
797,980
799,978
800,979
800,980
799,981
799,983
801,983
802,982
803,982
803,980
802,981
801,981
800,980
800,979
799,978
798,978
797,977
798,976
801,976
801,974
802,973
802,970
803,969
806,969
806,968
801,968
799,966
799,965
801,963
802,964
804,964
803,964
802,963
802,962
805,959
807,959
807,958
806,958
805,957
804,958
803,958
801,956
800,956
799,955
800,954
803,954
804,955
807,955
809,957
810,957
811,958
812,958
812,957
810,957
809,956
808,956
807,955
807,953
808,952
808,951
806,949
806,945
804,943
801,943
800,942
801,941
804,941
804,939
805,938
808,938
809,937
810,937
811,938
811,936
812,935
812,934
811,934
810,933
811,932
812,932
812,931
811,931
810,932
808,932
807,931
806,931
805,930
805,927
806,926
807,927
807,928
810,928
809,928
808,927
808,926
810,924
804,924
803,923
803,922
802,923
801,923
799,921
800,920
802,920
802,919
803,918
802,917
803,916
804,916
805,917
806,917
807,916
808,916
809,917
808,918
810,920
810,921
811,921
811,919
814,916
815,916
815,915
814,916
813,915
813,914
812,915
811,915
810,914
810,911
811,910
812,910
813,909
814,910
815,910
816,911
816,910
817,909
818,909
819,908
818,907
816,909
815,909
813,907
813,906
812,905
812,904
811,903
812,902
811,901
813,899
815,901
814,902
814,903
814,902
815,901
815,900
814,900
813,899
813,898
812,898
810,896
809,896
807,898
806,897
804,899
803,899
804,900
805,899
807,899
808,900
808,901
807,902
808,903
808,904
807,905
806,905
805,906
807,906
808,907
811,907
813,909
812,910
811,910
810,909
808,909
809,910
808,911
806,911
805,910
805,909
804,908
802,908
801,909
800,908
800,905
798,905
797,904
797,902
798,901
798,900
799,899
800,899
801,898
800,897
800,895
799,894
799,893
800,892
801,892
802,893
802,894
803,895
804,895
805,894
806,894
807,893
808,894
809,893
810,893
812,895
813,894
810,891
812,889
813,889
813,888
810,888
809,887
809,886
811,884
810,883
810,882
812,880
812,879
811,878
811,877
812,876
813,876
814,877
814,879
815,880
814,881
814,882
815,882
816,881
816,880
817,879
817,878
816,878
815,877
814,877
812,875
812,872
813,871
814,871
813,871
812,870
809,870
808,869
808,865
809,864
807,862
810,859
812,861
813,860
815,860
816,861
816,862
815,863
813,863
813,864
815,864
815,863
816,862
818,862
819,863
819,864
817,866
814,866
815,867
814,868
815,869
816,868
815,867
816,866
818,866
819,867
819,868
820,869
821,869
822,868
821,867
822,866
822,865
823,864
823,862
824,861
825,862
825,863
826,863
828,865
827,866
824,866
825,867
826,867
827,866
828,867
829,867
831,869
830,870
829,870
829,871
830,871
831,872
830,873
827,873
828,873
832,877
831,878
829,878
827,876
825,876
826,876
829,879
830,879
831,878
832,879
832,881
831,882
831,883
830,884
831,885
832,885
833,886
833,888
831,890
830,890
834,894
834,895
833,896
832,896
833,897
833,898
832,899
831,899
831,900
832,901
832,902
831,903
831,904
833,906
833,907
832,908
832,909
831,910
831,912
833,910
834,910
835,911
835,912
836,913
838,913
839,914
838,915
837,915
836,916
835,915
832,915
833,916
834,916
835,917
834,918
834,919
833,920
832,920
831,919
831,918
829,918
829,919
831,921
831,922
829,924
830,924
830,923
832,921
834,921
835,922
835,919
834,918
835,917
836,917
837,918
837,919
838,920
837,921
838,922
838,923
836,925
835,925
836,925
837,926
837,927
836,928
835,928
835,929
834,930
832,930
831,929
832,928
830,930
829,930
830,931
831,931
832,930
835,930
836,931
835,932
834,932
833,933
836,936
836,937
834,939
834,940
835,940
837,938
840,938
841,939
840,940
839,940
839,941
838,942
835,942
834,943
835,943
836,942
837,943
837,944
836,945
836,946
837,946
838,945
839,945
840,944
841,944
842,943
843,944
843,945
841,947
839,947
839,949
838,950
838,954
837,955
836,955
837,956
838,956
839,957
839,959
838,960
837,960
836,961
836,963
835,964
834,964
834,965
832,967
832,974
831,975
831,977
832,977
833,976
834,976
835,975
836,976
836,977
837,978
837,980
836,981
835,981
834,980
834,979
833,979
833,980
832,981
832,982
833,983
833,981
834,980
835,981
835,986
836,987
836,988
835,989
833,989
832,990
833,990
834,991
834,990
835,989
836,989
837,990
836,991
836,992
835,993
838,996
838,999
837,1000
836,1000
835,999
834,999
834,1000
835,1001
835,1002
834,1003
833,1003
833,1004
835,1006
834,1007
833,1007
834,1008
835,1008
835,1007
837,1005
838,1006
838,1008
839,1009
838,1010
840,1012
839,1013
837,1013
836,1012
835,1012
834,1011
834,1010
833,1010
832,1009
832,1010
829,1013
830,1014
830,1015
831,1015
830,1014
832,1012
834,1012
835,1013
835,1014
834,1015
834,1017
833,1018
830,1018
831,1019
832,1019
833,1018
837,1018
838,1019
838,1020
837,1021
836,1021
834,1023
832,1023
837,1023
838,1022
839,1023
905,1023
904,1022
904,1020
903,1021
901,1019
904,1016
907,1016
908,1017
909,1017
909,1015
907,1013
908,1012
910,1012
910,1011
912,1009
910,1007
911,1006
912,1006
912,1005
910,1003
910,1002
912,1000
911,999
911,998
910,997
910,996
909,997
909,999
908,1000
908,1001
907,1002
905,1002
904,1001
903,1002
902,1001
902,1000
901,999
902,998
903,998
904,999
905,999
907,997
907,994
908,993
909,994
910,994
910,993
911,992
910,992
909,991
910,990
910,989
912,987
912,986
911,987
910,986
910,982
908,982
906,984
904,984
903,983
904,982
905,982
905,981
904,981
904,982
903,983
901,981
901,980
902,979
905,979
905,977
907,975
906,975
905,976
904,975
904,974
903,973
903,971
904,970
905,970
906,971
906,972
909,969
911,971
911,975
912,976
912,977
912,975
911,974
911,973
912,972
913,972
913,970
912,969
913,968
912,967
912,966
910,964
910,963
909,963
908,964
904,964
903,963
903,961
904,960
904,958
900,958
899,959
900,960
899,961
898,961
897,962
896,962
895,961
893,961
893,962
892,963
888,963
887,962
888,961
888,960
889,959
890,960
891,959
897,959
897,956
898,955
899,955
899,954
901,952
902,952
903,951
904,951
904,950
903,949
904,948
906,948
906,947
905,947
904,948
903,947
901,947
898,944
899,943
900,943
900,942
901,941
901,939
900,938
900,936
901,935
903,937
904,936
906,936
907,937
908,937
909,938
908,939
908,940
910,940
910,939
912,937
913,937
914,938
914,940
913,941
912,941
912,945
911,946
912,947
912,949
913,950
911,952
911,953
912,954
912,956
910,958
909,957
908,957
907,956
906,956
906,957
907,957
908,958
911,958
912,959
911,960
913,962
914,961
914,959
912,957
912,956
913,955
914,955
915,956
915,957
916,956
916,955
915,954
914,954
913,953
916,950
917,950
918,949
918,948
916,946
917,945
915,945
914,944
915,943
915,941
917,939
918,939
919,940
918,941
918,943
919,944
919,945
922,945
922,944
920,944
919,943
920,942
920,939
917,936
917,935
918,934
919,934
918,934
916,932
915,932
914,931
915,930
917,930
917,929
918,928
918,927
917,926
918,925
919,925
919,922
918,921
919,920
919,919
920,918
921,919
921,920
922,920
922,919
921,918
921,916
919,914
919,913
921,911
922,912
920,910
919,910
916,913
915,912
915,913
916,914
916,915
915,916
914,916
913,915
912,915
911,914
910,914
909,913
914,908
915,908
916,909
915,910
916,910
918,908
917,908
916,907
916,906
917,905
918,906
919,905
919,903
918,902
919,901
919,900
918,899
916,899
915,898
914,898
913,897
914,896
917,896
918,897
919,897
921,895
919,895
918,894
919,893
920,893
920,892
919,891
920,890
919,889
918,889
918,890
917,891
917,892
915,894
914,893
915,894
914,895
912,895
912,896
911,897
910,896
910,895
908,893
908,892
906,890
906,889
905,890
904,890
901,893
900,893
900,894
901,894
902,895
901,896
901,897
900,898
898,898
898,899
897,900
898,900
900,898
903,898
904,899
907,899
908,900
908,903
907,904
907,906
908,907
908,908
907,909
903,909
903,910
902,911
901,911
900,910
901,909
901,908
900,907
900,905
899,905
897,903
896,904
894,904
893,905
891,903
890,903
889,904
888,904
888,905
887,906
886,906
885,905
885,903
884,902
885,901
884,900
885,899
886,899
887,898
889,898
889,896
888,896
887,895
887,894
888,893
890,893
891,894
893,894
891,892
892,891
893,891
894,892
896,892
897,891
900,891
900,890
903,887
905,887
906,886
907,887
908,887
908,886
906,884
905,884
904,883
905,882
905,881
906,880
907,881
907,882
908,883
910,883
910,882
909,881
909,880
910,879
911,879
912,880
912,881
913,881
914,882
914,883
915,884
916,883
917,883
918,884
918,885
920,885
920,884
919,883
919,882
920,881
921,882
923,882
923,881
922,880
922,879
924,877
923,877
922,876
920,876
919,875
920,874
921,874
922,873
922,872
921,871
922,870
923,870
923,866
922,865
922,864
923,863
922,862
923,861
923,859
924,858
922,858
922,861
919,864
917,864
916,863
918,861
918,860
917,859
915,859
914,858
916,856
917,857
918,856
917,855
917,853
916,853
915,852
915,851
916,850
917,850
918,851
919,851
918,850
918,849
917,848
914,848
913,847
915,845
915,844
916,843
917,844
917,845
919,845
920,846
921,846
920,846
919,845
918,845
916,843
916,841
917,840
918,841
918,842
919,843
924,843
924,841
923,840
924,839
926,839
927,840
929,840
926,837
925,838
924,838
923,837
922,837
921,836
921,835
920,834
919,834
918,833
919,832
920,832
921,831
922,831
922,830
923,829
923,828
922,827
923,826
923,825
922,826
918,826
917,825
918,824
918,823
916,823
916,824
914,826
913,826
912,825
912,824
911,824
911,826
910,827
908,827
907,826
908,825
909,825
909,824
908,823
908,822
906,822
905,821
905,820
906,819
908,819
